Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,C,8/21/2010,930078780,8/25/2010,9834,421.89,364.69,4148866.26,3586361.46,562504.80
Sub-Saharan Africa,Malawi,Household,Offline,H,6/28/2012,503308427,7/9/2012,9003,668.27,502.54,6016434.81,4524367.62,1492067.19
Europe,Vatican City,Clothes,Online,M,3/2/2011,549348437,4/21/2011,3265,109.28,35.84,356799.20,117017.60,239781.60
North America,United States of America,Fruits,Online,M,7/8/2014,516685140,8/14/2014,7470,9.33,6.92,69695.10,51692.40,18002.70
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,7/15/2012,824117362,8/11/2012,3496,109.28,35.84,382042.88,125296.64,256746.24
Central America and the Caribbean,Barbados,Personal Care,Online,L,6/5/2011,610756433,7/14/2011,5256,81.73,56.67,429572.88,297857.52,131715.36
Sub-Saharan Africa,Mozambique,Cosmetics,Online,H,8/31/2014,886026179,9/30/2014,3691,437.20,263.33,1613705.20,971951.03,641754.17
Sub-Saharan Africa,Zambia,Clothes,Online,H,8/25/2011,479662930,9/13/2011,1775,109.28,35.84,193972.00,63616.00,130356.00
Europe,Malta,Household,Offline,C,10/11/2011,991715514,10/27/2011,9514,668.27,502.54,6357920.78,4781165.56,1576755.22
Sub-Saharan Africa,South Africa,Snacks,Offline,M,5/13/2010,942545258,6/24/2010,8942,152.58,97.44,1364370.36,871308.48,493061.88
Asia,Vietnam,Office Supplies,Offline,H,2/23/2015,722825992,2/28/2015,9129,651.21,524.96,5944896.09,4792359.84,1152536.25
Asia,Brunei,Vegetables,Offline,L,3/18/2012,343544042,4/19/2012,1171,154.06,90.93,180404.26,106479.03,73925.23
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,3/21/2015,785998237,4/20/2015,3200,421.89,364.69,1350048.00,1167008.00,183040.00
Asia,Thailand,Household,Offline,M,3/1/2016,851799905,3/28/2016,5376,668.27,502.54,3592619.52,2701655.04,890964.48
Sub-Saharan Africa,Swaziland,Household,Online,L,11/26/2011,312872874,12/31/2011,4891,668.27,502.54,3268508.57,2457923.14,810585.43
Europe,Albania,Cereal,Offline,C,7/2/2015,361453473,8/1/2015,970,205.70,117.11,199529.00,113596.70,85932.30
Asia,Brunei,Meat,Online,C,7/31/2014,460090529,8/27/2014,9867,421.89,364.69,4162788.63,3598396.23,564392.40
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,12/21/2012,591645371,12/24/2012,9868,154.06,90.93,1520264.08,897297.24,622966.84
Europe,Portugal,Cosmetics,Online,H,10/19/2011,809291827,11/14/2011,6291,437.20,263.33,2750425.20,1656609.03,1093816.17
Asia,Myanmar,Cosmetics,Online,L,3/24/2013,786516225,4/16/2013,6484,437.20,263.33,2834804.80,1707431.72,1127373.08
Sub-Saharan Africa,Zambia,Snacks,Online,M,9/21/2016,267117393,10/5/2016,4827,152.58,97.44,736503.66,470342.88,266160.78
Asia,Sri Lanka,Baby Food,Online,M,3/25/2015,415206658,4/22/2015,7732,255.28,159.42,1973824.96,1232635.44,741189.52
Europe,Andorra,Cosmetics,Offline,H,2/13/2014,665207850,3/21/2014,8640,437.20,263.33,3777408.00,2275171.20,1502236.80
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,4/5/2012,971857297,4/24/2012,3026,255.28,159.42,772477.28,482404.92,290072.36
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,5/14/2013,460203826,7/2/2013,3394,109.28,35.84,370896.32,121640.96,249255.36
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,8/24/2014,575608766,9/2/2014,4280,255.28,159.42,1092598.40,682317.60,410280.80
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,8/2/2010,133745944,8/25/2010,7252,109.28,35.84,792498.56,259911.68,532586.88
Asia,China,Household,Offline,M,11/20/2011,270601689,12/15/2011,5908,668.27,502.54,3948139.16,2969006.32,979132.84
Australia and Oceania,East Timor,Office Supplies,Online,H,5/16/2011,392474830,6/25/2011,879,651.21,524.96,572413.59,461439.84,110973.75
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,7/7/2010,425976693,7/11/2010,4824,651.21,524.96,3141437.04,2532407.04,609030.00
Middle East and North Africa,Syria,Vegetables,Online,H,8/20/2015,368031108,10/4/2015,7438,154.06,90.93,1145898.28,676337.34,469560.94
Australia and Oceania,Nauru,Office Supplies,Offline,M,5/24/2011,735874402,7/13/2011,443,651.21,524.96,288486.03,232557.28,55928.75
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,1/11/2010,317055404,2/25/2010,2594,205.70,117.11,533585.80,303783.34,229802.46
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,4/9/2017,219435441,5/1/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
Middle East and North Africa,Morocco,Baby Food,Offline,H,5/28/2013,721188342,6/6/2013,4512,255.28,159.42,1151823.36,719303.04,432520.32
Asia,Laos,Meat,Online,H,1/28/2010,820800435,3/19/2010,1944,421.89,364.69,820154.16,708957.36,111196.80
Australia and Oceania,Palau,Cereal,Online,M,3/15/2016,487070548,4/5/2016,3854,205.70,117.11,792767.80,451341.94,341425.86
Europe,France,Personal Care,Online,M,6/28/2011,209110009,7/17/2011,9153,81.73,56.67,748074.69,518700.51,229374.18
Asia,Kazakhstan,Baby Food,Online,L,10/7/2010,546342647,11/1/2010,3785,255.28,159.42,966234.80,603404.70,362830.10
Sub-Saharan Africa,Guinea,Cereal,Online,C,10/17/2014,778504788,11/19/2014,5722,205.70,117.11,1177015.40,670103.42,506911.98
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,1/14/2014,255645263,2/10/2014,9969,651.21,524.96,6491912.49,5233326.24,1258586.25
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,3/4/2015,648125398,3/8/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,7/29/2014,996619021,9/16/2014,570,81.73,56.67,46586.10,32301.90,14284.20
Europe,Russia,Vegetables,Offline,H,4/7/2017,862112462,4/15/2017,7090,154.06,90.93,1092285.40,644693.70,447591.70
Middle East and North Africa,Yemen,Meat,Online,L,5/24/2010,775904548,6/13/2010,6253,421.89,364.69,2638078.17,2280406.57,357671.60
Asia,Singapore,Fruits,Offline,C,6/20/2012,889606606,7/24/2012,3219,9.33,6.92,30033.27,22275.48,7757.79
Australia and Oceania,East Timor,Baby Food,Offline,C,7/21/2016,525142467,8/28/2016,181,255.28,159.42,46205.68,28855.02,17350.66
Central America and the Caribbean,Costa Rica,Household,Online,L,10/12/2016,424748456,11/14/2016,1362,668.27,502.54,910183.74,684459.48,225724.26
Europe,Austria,Meat,Offline,C,2/20/2012,500973403,2/28/2012,8018,421.89,364.69,3382714.02,2924084.42,458629.60
Middle East and North Africa,Israel,Vegetables,Online,H,3/29/2010,286678636,4/15/2010,3434,154.06,90.93,529042.04,312253.62,216788.42
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,12/28/2015,285037982,12/29/2015,7928,154.06,90.93,1221387.68,720893.04,500494.64
Europe,Slovakia,Cereal,Offline,C,8/18/2012,619537770,9/1/2012,3849,205.70,117.11,791739.30,450756.39,340982.91
Asia,Myanmar,Meat,Offline,L,12/25/2010,583976829,2/13/2011,576,421.89,364.69,243008.64,210061.44,32947.20
Europe,Andorra,Fruits,Offline,C,5/8/2015,892466485,5/20/2015,9520,9.33,6.92,88821.60,65878.40,22943.20
Asia,Turkmenistan,Snacks,Online,M,3/4/2012,529430568,4/20/2012,9125,152.58,97.44,1392292.50,889140.00,503152.50
Central America and the Caribbean,Haiti,Beverages,Offline,C,9/5/2011,799605405,9/16/2011,9863,47.45,31.79,467999.35,313544.77,154454.58
Asia,Mongolia,Beverages,Online,H,10/17/2013,378039824,10/17/2013,9240,47.45,31.79,438438.00,293739.60,144698.40
Sub-Saharan Africa,Liberia,Cereal,Online,C,12/10/2011,260095155,1/4/2012,6791,205.70,117.11,1396908.70,795294.01,601614.69
Europe,Iceland,Snacks,Online,L,12/20/2011,611445224,1/21/2012,9084,152.58,97.44,1386036.72,885144.96,500891.76
Europe,Greece,Vegetables,Offline,H,3/18/2013,318076360,4/18/2013,4718,154.06,90.93,726855.08,429007.74,297847.34
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,4/15/2012,136287391,5/6/2012,9322,152.58,97.44,1422350.76,908335.68,514015.08
Asia,Thailand,Cosmetics,Offline,L,6/14/2014,442689645,6/29/2014,558,437.20,263.33,243957.60,146938.14,97019.46
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,8/31/2014,784206950,9/14/2014,3118,421.89,364.69,1315453.02,1137103.42,178349.60
Asia,Uzbekistan,Household,Offline,H,7/9/2016,328075635,8/9/2016,3726,668.27,502.54,2489974.02,1872464.04,617509.98
Europe,Albania,Meat,Offline,C,4/30/2013,111844527,5/17/2013,6136,421.89,364.69,2588717.04,2237737.84,350979.20
Sub-Saharan Africa,Cape Verde,Clothes,Offline,C,8/6/2014,793374955,9/15/2014,6135,109.28,35.84,670432.80,219878.40,450554.40
Middle East and North Africa,Egypt,Cereal,Online,L,12/23/2011,400840747,12/24/2011,6539,205.70,117.11,1345072.30,765782.29,579290.01
Europe,France,Baby Food,Offline,M,4/28/2013,182728230,5/17/2013,2199,255.28,159.42,561360.72,350564.58,210796.14
Europe,Andorra,Cosmetics,Offline,M,3/15/2016,557836234,5/2/2016,4993,437.20,263.33,2182939.60,1314806.69,868132.91
Sub-Saharan Africa,Togo,Beverages,Online,M,9/1/2011,665276086,9/7/2011,8833,47.45,31.79,419125.85,280801.07,138324.78
North America,Canada,Household,Offline,C,10/9/2010,614471614,10/10/2010,4660,668.27,502.54,3114138.20,2341836.40,772301.80
Europe,Latvia,Personal Care,Offline,L,6/26/2010,135159146,6/29/2010,5450,81.73,56.67,445428.50,308851.50,136577.00
Asia,Singapore,Cereal,Offline,M,8/18/2012,827387511,9/7/2012,1206,205.70,117.11,248074.20,141234.66,106839.54
Middle East and North Africa,Afghanistan,Baby Food,Online,C,7/11/2012,311518037,8/3/2012,3965,255.28,159.42,1012185.20,632100.30,380084.90
Europe,Macedonia,Personal Care,Online,L,5/3/2010,778224551,5/26/2010,2793,81.73,56.67,228271.89,158279.31,69992.58
Sub-Saharan Africa,Cape Verde,Household,Offline,H,11/12/2014,438493382,12/24/2014,8791,668.27,502.54,5874761.57,4417829.14,1456932.43
Middle East and North Africa,Afghanistan,Vegetables,Online,H,1/18/2017,273623359,3/2/2017,87,154.06,90.93,13403.22,7910.91,5492.31
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,6/18/2016,885225808,8/6/2016,6843,437.20,263.33,2991759.60,1801967.19,1189792.41
Middle East and North Africa,Qatar,Cereal,Offline,H,7/15/2017,245224559,8/7/2017,6251,205.70,117.11,1285830.70,732054.61,553776.09
Central America and the Caribbean,Saint Lucia,Meat,Online,L,8/11/2010,445855939,9/23/2010,7535,421.89,364.69,3178941.15,2747939.15,431002.00
Sub-Saharan Africa,Mozambique,Fruits,Online,L,8/7/2013,949668776,8/29/2013,6950,9.33,6.92,64843.50,48094.00,16749.50
Europe,Latvia,Household,Online,M,3/14/2015,839524400,4/22/2015,2781,668.27,502.54,1858458.87,1397563.74,460895.13
Europe,Hungary,Fruits,Online,M,7/6/2016,168596637,7/15/2016,346,9.33,6.92,3228.18,2394.32,833.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,2/26/2012,410371816,3/9/2012,6994,9.33,6.92,65254.02,48398.48,16855.54
North America,Greenland,Baby Food,Offline,H,9/20/2016,408648765,10/7/2016,7105,255.28,159.42,1813764.40,1132679.10,681085.30
Middle East and North Africa,Morocco,Household,Online,L,8/3/2015,427538812,8/5/2015,7090,668.27,502.54,4738034.30,3563008.60,1175025.70
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,2/17/2014,801465785,3/29/2014,391,651.21,524.96,254623.11,205259.36,49363.75
Asia,Thailand,Cereal,Online,C,3/20/2011,585166013,3/30/2011,2482,205.70,117.11,510547.40,290667.02,219880.38
Sub-Saharan Africa,Cameroon,Beverages,Online,H,7/21/2010,703688323,8/25/2010,5867,47.45,31.79,278389.15,186511.93,91877.22
Sub-Saharan Africa,Cape Verde,Meat,Online,M,12/5/2016,802394044,1/23/2017,5083,421.89,364.69,2144466.87,1853719.27,290747.60
Europe,Andorra,Clothes,Online,L,4/3/2017,596957004,4/25/2017,1698,109.28,35.84,185557.44,60856.32,124701.12
Europe,Romania,Vegetables,Offline,H,8/28/2014,323363530,10/10/2014,9309,154.06,90.93,1434144.54,846467.37,587677.17
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,2/8/2017,287912452,3/14/2017,8547,255.28,159.42,2181878.16,1362562.74,819315.42
Middle East and North Africa,Tunisia ,Fruits,Offline,H,12/7/2010,417215096,1/9/2011,2073,9.33,6.92,19341.09,14345.16,4995.93
Sub-Saharan Africa,Senegal,Meat,Offline,M,1/9/2010,708195292,1/24/2010,9580,421.89,364.69,4041706.20,3493730.20,547976.00
Asia,Myanmar,Cosmetics,Online,M,3/12/2014,778089368,3/31/2014,2790,437.20,263.33,1219788.00,734690.70,485097.30
Australia and Oceania,Marshall Islands,Household,Online,H,12/15/2012,314446151,1/6/2013,459,668.27,502.54,306735.93,230665.86,76070.07
Europe,Austria,Cosmetics,Online,L,1/16/2012,425126969,1/30/2012,3372,437.20,263.33,1474238.40,887948.76,586289.64
Europe,Italy,Beverages,Online,H,6/15/2014,488305652,7/10/2014,9348,47.45,31.79,443562.60,297172.92,146389.68
Europe,Latvia,Snacks,Online,C,9/9/2016,402468526,10/25/2016,8235,152.58,97.44,1256496.30,802418.40,454077.90
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,7/14/2012,136414420,7/20/2012,6913,205.70,117.11,1422004.10,809581.43,612422.67
Middle East and North Africa,Morocco,Meat,Online,C,12/19/2011,179254662,12/19/2011,4293,421.89,364.69,1811173.77,1565614.17,245559.60
Europe,Armenia,Cereal,Online,C,9/6/2014,190413081,9/16/2014,6317,205.70,117.11,1299406.90,739783.87,559623.03
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,11/13/2013,349626004,12/14/2013,959,651.21,524.96,624510.39,503436.64,121073.75
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,2/17/2015,906942260,4/4/2015,3224,651.21,524.96,2099501.04,1692471.04,407030.00
Europe,Moldova ,Meat,Online,C,7/28/2017,832723176,9/16/2017,148,421.89,364.69,62439.72,53974.12,8465.60
Australia and Oceania,Nauru,Vegetables,Online,M,1/1/2010,967642581,1/31/2010,5798,154.06,90.93,893239.88,527212.14,366027.74
Sub-Saharan Africa,Burundi,Vegetables,Offline,H,7/31/2012,872686803,9/2/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Europe,Belarus,Beverages,Online,L,6/18/2012,179154670,8/4/2012,4703,47.45,31.79,223157.35,149508.37,73648.98
Europe,France,Vegetables,Offline,C,1/2/2013,838657510,1/21/2013,6249,154.06,90.93,962720.94,568221.57,394499.37
Sub-Saharan Africa,Madagascar,Beverages,Offline,H,11/7/2014,373119151,12/17/2014,3103,47.45,31.79,147237.35,98644.37,48592.98
Europe,San Marino,Household,Offline,C,2/16/2012,424775922,2/25/2012,9490,668.27,502.54,6341882.30,4769104.60,1572777.70
Central America and the Caribbean,Nicaragua,Snacks,Offline,M,5/25/2011,906176650,6/11/2011,6663,152.58,97.44,1016640.54,649242.72,367397.82
Europe,Iceland,Fruits,Online,C,9/12/2012,450182664,9/29/2012,7909,9.33,6.92,73790.97,54730.28,19060.69
Middle East and North Africa,Pakistan,Baby Food,Online,C,5/15/2013,459967792,7/3/2013,3546,255.28,159.42,905222.88,565303.32,339919.56
Central America and the Caribbean,Cuba,Household,Offline,C,10/17/2011,159018361,11/4/2011,5922,668.27,502.54,3957494.94,2976041.88,981453.06
Middle East and North Africa,Tunisia ,Vegetables,Online,H,3/21/2011,641133201,4/6/2011,4416,154.06,90.93,680328.96,401546.88,278782.08
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,12/12/2015,820423638,12/12/2015,441,651.21,524.96,287183.61,231507.36,55676.25
Central America and the Caribbean,Panama,Clothes,Online,M,6/3/2012,581313502,6/17/2012,2438,109.28,35.84,266424.64,87377.92,179046.72
Europe,Liechtenstein,Personal Care,Offline,M,11/14/2010,328539121,11/30/2010,882,81.73,56.67,72085.86,49982.94,22102.92
Central America and the Caribbean,The Bahamas,Household,Online,H,3/21/2011,537149322,3/22/2011,3276,668.27,502.54,2189252.52,1646321.04,542931.48
Europe,Germany,Cosmetics,Online,M,6/18/2014,402505433,7/16/2014,9157,437.20,263.33,4003440.40,2411312.81,1592127.59
Europe,Netherlands,Office Supplies,Offline,M,4/20/2011,990281283,6/4/2011,5093,651.21,524.96,3316612.53,2673621.28,642991.25
Europe,Finland,Household,Offline,M,3/21/2016,286463201,4/2/2016,9682,668.27,502.54,6470190.14,4865592.28,1604597.86
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,9/8/2010,847350013,10/7/2010,8554,205.70,117.11,1759557.80,1001758.94,757798.86
Asia,Uzbekistan,Personal Care,Offline,H,2/9/2015,349553048,2/16/2015,9370,81.73,56.67,765810.10,530997.90,234812.20
Asia,South Korea,Fruits,Offline,M,11/12/2016,139996135,12/30/2016,6822,9.33,6.92,63649.26,47208.24,16441.02
Sub-Saharan Africa,Mali,Baby Food,Offline,C,12/26/2011,285915601,1/9/2012,7635,255.28,159.42,1949062.80,1217171.70,731891.10
Sub-Saharan Africa,Sudan,Household,Offline,H,6/28/2016,924860274,7/6/2016,5562,668.27,502.54,3716917.74,2795127.48,921790.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,3/5/2017,914691483,4/21/2017,6391,47.45,31.79,303252.95,203169.89,100083.06
Sub-Saharan Africa,South Africa,Meat,Offline,M,4/5/2013,983583056,5/6/2013,2939,421.89,364.69,1239934.71,1071823.91,168110.80
Middle East and North Africa,Libya,Beverages,Offline,C,8/9/2012,580021321,9/7/2012,53,47.45,31.79,2514.85,1684.87,829.98
Sub-Saharan Africa,Chad,Snacks,Offline,L,10/8/2012,122805106,11/24/2012,9615,152.58,97.44,1467056.70,936885.60,530171.10
Europe,Belarus,Office Supplies,Offline,L,5/19/2012,551045739,5/21/2012,5535,651.21,524.96,3604447.35,2905653.60,698793.75
Europe,Bosnia and Herzegovina,Vegetables,Offline,L,12/4/2014,174167048,12/5/2014,8755,154.06,90.93,1348795.30,796092.15,552703.15
Australia and Oceania,Nauru,Personal Care,Offline,M,5/14/2017,521905362,5/29/2017,2249,81.73,56.67,183810.77,127450.83,56359.94
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,12/17/2013,494309508,12/19/2013,6023,81.73,56.67,492259.79,341323.41,150936.38
Europe,Serbia,Vegetables,Offline,M,3/2/2015,411740815,4/4/2015,2112,154.06,90.93,325374.72,192044.16,133330.56
Sub-Saharan Africa,Gabon,Beverages,Online,H,7/28/2013,664873111,8/15/2013,9583,47.45,31.79,454713.35,304643.57,150069.78
Europe,Montenegro,Fruits,Offline,L,6/2/2010,364692723,7/3/2010,9536,9.33,6.92,88970.88,65989.12,22981.76
Sub-Saharan Africa,Comoros,Vegetables,Online,C,10/13/2011,492498481,11/15/2011,100,154.06,90.93,15406.00,9093.00,6313.00
Central America and the Caribbean,Honduras,Snacks,Online,M,3/28/2017,749901711,5/15/2017,1436,152.58,97.44,219104.88,139923.84,79181.04
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,1/26/2016,908826243,3/5/2016,736,81.73,56.67,60153.28,41709.12,18444.16
Asia,Maldives,Cosmetics,Online,M,10/6/2013,361508405,11/8/2013,7225,437.20,263.33,3158770.00,1902559.25,1256210.75
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,2/4/2013,370497024,3/21/2013,7157,9.33,6.92,66774.81,49526.44,17248.37
Asia,Taiwan,Cosmetics,Offline,L,4/28/2010,918653428,4/30/2010,8819,437.20,263.33,3855666.80,2322307.27,1533359.53
Europe,Estonia,Meat,Online,C,2/17/2014,259151446,3/10/2014,7527,421.89,364.69,3175566.03,2745021.63,430544.40
Europe,Andorra,Meat,Online,C,7/21/2011,765477406,8/20/2011,630,421.89,364.69,265790.70,229754.70,36036.00
Middle East and North Africa,Qatar,Office Supplies,Online,H,3/11/2017,381430137,4/28/2017,2509,651.21,524.96,1633885.89,1317124.64,316761.25
Europe,Hungary,Meat,Offline,C,6/3/2016,271120965,6/8/2016,9573,421.89,364.69,4038752.97,3491177.37,547575.60
Europe,Austria,Snacks,Offline,M,8/14/2014,768973720,9/5/2014,5267,152.58,97.44,803638.86,513216.48,290422.38
Europe,Netherlands,Office Supplies,Online,H,8/23/2010,929724729,9/21/2010,5063,651.21,524.96,3297076.23,2657872.48,639203.75
Sub-Saharan Africa,Cape Verde,Fruits,Offline,L,10/15/2015,778422820,12/4/2015,1466,9.33,6.92,13677.78,10144.72,3533.06
Sub-Saharan Africa,Madagascar,Cereal,Online,M,2/10/2012,860429322,2/25/2012,9012,205.70,117.11,1853768.40,1055395.32,798373.08
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,10/27/2016,891418063,12/16/2016,9269,47.45,31.79,439814.05,294661.51,145152.54
Australia and Oceania,Solomon Islands,Fruits,Online,H,4/30/2010,207375371,6/8/2010,5835,9.33,6.92,54440.55,40378.20,14062.35
Europe,Ukraine,Snacks,Offline,L,9/29/2015,914600074,10/5/2015,9341,152.58,97.44,1425249.78,910187.04,515062.74
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,10/29/2011,239703500,12/7/2011,2447,437.20,263.33,1069828.40,644368.51,425459.89
Europe,United Kingdom,Snacks,Offline,H,6/18/2012,879609477,7/1/2012,4846,152.58,97.44,739402.68,472194.24,267208.44
Europe,Belarus,Cosmetics,Online,L,6/20/2017,651554334,7/6/2017,8261,437.20,263.33,3611709.20,2175369.13,1436340.07
Asia,Mongolia,Meat,Online,H,5/10/2016,143086898,6/6/2016,1448,421.89,364.69,610896.72,528071.12,82825.60
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,H,11/9/2014,462068498,12/14/2014,5191,255.28,159.42,1325158.48,827549.22,497609.26
Central America and the Caribbean,Jamaica,Beverages,Online,M,12/22/2015,986672961,1/9/2016,7310,47.45,31.79,346859.50,232384.90,114474.60
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,3/17/2016,715386617,4/6/2016,7652,154.06,90.93,1178867.12,695796.36,483070.76
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,11/28/2016,517008292,12/17/2016,3098,154.06,90.93,477277.88,281701.14,195576.74
Asia,Uzbekistan,Household,Online,L,12/1/2012,880649316,12/11/2012,2557,668.27,502.54,1708766.39,1284994.78,423771.61
Central America and the Caribbean,Dominica,Vegetables,Online,M,7/2/2011,565733516,7/27/2011,1974,154.06,90.93,304114.44,179495.82,124618.62
Sub-Saharan Africa,South Sudan,Cereal,Online,M,5/31/2013,651997220,6/7/2013,9321,205.70,117.11,1917329.70,1091582.31,825747.39
Asia,Taiwan,Personal Care,Offline,H,9/11/2016,489489257,10/23/2016,9603,81.73,56.67,784853.19,544202.01,240651.18
Europe,Belgium,Office Supplies,Offline,M,11/15/2012,848570954,12/9/2012,9857,651.21,524.96,6418976.97,5174530.72,1244446.25
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,6/23/2013,769916141,8/1/2013,4150,154.06,90.93,639349.00,377359.50,261989.50
Australia and Oceania,New Zealand,Meat,Online,M,12/12/2015,714511144,1/17/2016,8580,421.89,364.69,3619816.20,3129040.20,490776.00
Europe,Italy,Personal Care,Online,C,1/2/2015,313654792,1/2/2015,6278,81.73,56.67,513100.94,355774.26,157326.68
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,1/6/2014,618958413,2/8/2014,2404,81.73,56.67,196478.92,136234.68,60244.24
Sub-Saharan Africa,Djibouti,Cereal,Online,L,8/14/2013,952345836,9/3/2013,9151,205.70,117.11,1882360.70,1071673.61,810687.09
Europe,Netherlands,Beverages,Online,M,7/9/2015,256053388,7/23/2015,742,47.45,31.79,35207.90,23588.18,11619.72
Asia,Indonesia,Office Supplies,Online,H,2/16/2011,242629897,2/20/2011,8433,651.21,524.96,5491653.93,4426987.68,1064666.25
Central America and the Caribbean,Jamaica,Vegetables,Online,L,8/20/2015,444936692,10/4/2015,5510,154.06,90.93,848870.60,501024.30,347846.30
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,3/22/2011,466147601,4/15/2011,2289,152.58,97.44,349255.62,223040.16,126215.46
Sub-Saharan Africa,Eritrea,Meat,Online,M,6/6/2011,429748952,7/26/2011,1120,421.89,364.69,472516.80,408452.80,64064.00
Europe,Russia,Vegetables,Online,C,12/4/2011,529539573,12/15/2011,1382,154.06,90.93,212910.92,125665.26,87245.66
Central America and the Caribbean,Grenada,Snacks,Offline,L,1/6/2017,579630792,1/23/2017,4487,152.58,97.44,684626.46,437213.28,247413.18
Middle East and North Africa,Lebanon,Clothes,Online,C,2/22/2013,464446437,3/4/2013,8877,109.28,35.84,970078.56,318151.68,651926.88
Middle East and North Africa,Tunisia ,Meat,Offline,H,7/14/2010,588722836,9/2/2010,5025,421.89,364.69,2119997.25,1832567.25,287430.00
Asia,Philippines,Household,Online,H,9/8/2016,527508819,10/7/2016,437,668.27,502.54,292033.99,219609.98,72424.01
Australia and Oceania,Vanuatu,Office Supplies,Online,C,6/15/2017,376165711,6/24/2017,4648,651.21,524.96,3026824.08,2440014.08,586810.00
Central America and the Caribbean,Cuba,Cosmetics,Online,M,2/8/2011,300367343,3/17/2011,4226,437.20,263.33,1847607.20,1112832.58,734774.62
Europe,Ireland,Cereal,Online,C,2/16/2012,986100041,3/9/2012,7770,205.70,117.11,1598289.00,909944.70,688344.30
Europe,Cyprus,Office Supplies,Online,H,2/18/2017,489662635,3/5/2017,910,651.21,524.96,592601.10,477713.60,114887.50
Middle East and North Africa,Morocco,Cereal,Offline,L,3/27/2016,987666451,4/24/2016,1306,205.70,117.11,268644.20,152945.66,115698.54
Middle East and North Africa,Turkey,Fruits,Online,L,12/19/2011,227035319,12/29/2011,3651,9.33,6.92,34063.83,25264.92,8798.91
North America,Mexico,Personal Care,Online,C,6/30/2015,975005567,7/26/2015,4669,81.73,56.67,381597.37,264592.23,117005.14
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,7/21/2012,669126021,8/18/2012,8114,255.28,159.42,2071341.92,1293533.88,777808.04
Sub-Saharan Africa,Angola,Vegetables,Offline,H,8/27/2012,867258012,9/27/2012,9773,154.06,90.93,1505628.38,888658.89,616969.49
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,1/7/2015,497575366,2/15/2015,2463,437.20,263.33,1076823.60,648581.79,428241.81
Asia,Turkmenistan,Baby Food,Offline,L,5/10/2012,808564412,5/28/2012,1032,255.28,159.42,263448.96,164521.44,98927.52
Middle East and North Africa,Jordan,Personal Care,Online,H,5/19/2017,419023978,6/12/2017,7362,81.73,56.67,601696.26,417204.54,184491.72
Sub-Saharan Africa,Gabon,Cosmetics,Online,C,7/27/2013,268065392,8/22/2013,5361,437.20,263.33,2343829.20,1411712.13,932117.07
Asia,Uzbekistan,Cosmetics,Online,C,12/24/2011,465112483,1/23/2012,5974,437.20,263.33,2611832.80,1573133.42,1038699.38
Central America and the Caribbean,Barbados,Snacks,Offline,L,2/24/2017,739901578,3/1/2017,2174,152.58,97.44,331708.92,211834.56,119874.36
