Middle East and North Africa,Bahrain,Cereal,Offline,L,8/23/2012,290268933,9/16/2012,5883,205.70,117.11,1210133.10,688958.13,521174.97
Middle East and North Africa,Saudi Arabia,Fruits,Offline,L,4/1/2016,799574935,4/15/2016,846,9.33,6.92,7893.18,5854.32,2038.86
Europe,Kosovo,Cosmetics,Online,H,4/25/2013,730079972,6/1/2013,5743,437.20,263.33,2510839.60,1512304.19,998535.41
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,6/2/2014,359957873,6/22/2014,8389,205.70,117.11,1725617.30,982435.79,743181.51
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,1/22/2016,487694966,1/26/2016,8633,255.28,159.42,2203832.24,1376272.86,827559.38
Australia and Oceania,New Zealand,Cereal,Offline,L,1/5/2012,182090079,1/27/2012,3356,205.70,117.11,690329.20,393021.16,297308.04
Europe,Spain,Baby Food,Offline,M,4/6/2012,832254540,4/21/2012,1468,255.28,159.42,374751.04,234028.56,140722.48
Europe,Georgia,Beverages,Offline,M,7/6/2016,297612178,7/22/2016,8912,47.45,31.79,422874.40,283312.48,139561.92
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,5/13/2010,557899320,6/2/2010,3661,651.21,524.96,2384079.81,1921878.56,462201.25
Middle East and North Africa,Tunisia ,Vegetables,Offline,H,7/30/2014,963164794,8/8/2014,721,154.06,90.93,111077.26,65560.53,45516.73
Europe,Liechtenstein,Cereal,Offline,H,2/9/2013,483769929,3/13/2013,7127,205.70,117.11,1466023.90,834642.97,631380.93
Asia,Maldives,Office Supplies,Online,M,6/25/2017,860388553,7/16/2017,6947,651.21,524.96,4523955.87,3646897.12,877058.75
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,7/27/2017,754006993,8/22/2017,6280,81.73,56.67,513264.40,355887.60,157376.80
Europe,Switzerland,Fruits,Online,C,9/1/2015,695924079,10/5/2015,8255,9.33,6.92,77019.15,57124.60,19894.55
Europe,Sweden,Meat,Online,H,2/20/2015,837751138,4/4/2015,8033,421.89,364.69,3389042.37,2929554.77,459487.60
Europe,San Marino,Household,Offline,C,8/14/2016,501411998,9/25/2016,7807,668.27,502.54,5217183.89,3923329.78,1293854.11
Europe,Austria,Clothes,Offline,M,3/31/2014,429142987,5/2/2014,1801,109.28,35.84,196813.28,64547.84,132265.44
Middle East and North Africa,Algeria,Cereal,Online,M,7/28/2014,533492934,7/31/2014,1269,205.70,117.11,261033.30,148612.59,112420.71
Middle East and North Africa,Libya,Office Supplies,Offline,M,1/26/2010,347323167,2/2/2010,9498,651.21,524.96,6185192.58,4986070.08,1199122.50
Australia and Oceania,Palau,Snacks,Offline,H,3/20/2013,373807513,4/26/2013,6805,152.58,97.44,1038306.90,663079.20,375227.70
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,10/30/2014,736432301,12/14/2014,5538,205.70,117.11,1139166.60,648555.18,490611.42
Central America and the Caribbean,Cuba,Baby Food,Online,M,7/30/2010,728996360,8/24/2010,5078,255.28,159.42,1296311.84,809534.76,486777.08
Australia and Oceania,East Timor,Cosmetics,Online,M,5/4/2012,165611016,6/6/2012,6835,437.20,263.33,2988262.00,1799860.55,1188401.45
Australia and Oceania,Kiribati,Fruits,Offline,L,2/18/2014,730700099,3/3/2014,9252,9.33,6.92,86321.16,64023.84,22297.32
Central America and the Caribbean,Costa Rica,Snacks,Online,C,1/13/2011,128999936,2/5/2011,2803,152.58,97.44,427681.74,273124.32,154557.42
Middle East and North Africa,Lebanon,Fruits,Online,C,7/19/2010,635559356,7/27/2010,4992,9.33,6.92,46575.36,34544.64,12030.72
Asia,Laos,Beverages,Offline,L,8/31/2013,545739686,9/28/2013,5355,47.45,31.79,254094.75,170235.45,83859.30
Sub-Saharan Africa,Malawi,Cosmetics,Online,C,2/2/2011,925214755,3/3/2011,461,437.20,263.33,201549.20,121395.13,80154.07
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,4/20/2017,659970891,5/14/2017,8908,437.20,263.33,3894577.60,2345743.64,1548833.96
Europe,Macedonia,Cereal,Offline,H,10/10/2013,506306922,10/19/2013,6324,205.70,117.11,1300846.80,740603.64,560243.16
Asia,India,Snacks,Offline,M,5/2/2013,840834176,6/20/2013,373,152.58,97.44,56912.34,36345.12,20567.22
Australia and Oceania,Samoa ,Household,Offline,C,12/11/2010,310476481,1/23/2011,5745,668.27,502.54,3839211.15,2887092.30,952118.85
Europe,France,Fruits,Online,L,3/13/2010,782470166,3/17/2010,9165,9.33,6.92,85509.45,63421.80,22087.65
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,12/22/2011,594364058,1/28/2012,4388,81.73,56.67,358631.24,248667.96,109963.28
Middle East and North Africa,Oman,Fruits,Offline,L,8/22/2010,404019486,8/26/2010,7199,9.33,6.92,67166.67,49817.08,17349.59
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,12/27/2012,939610278,1/7/2013,416,205.70,117.11,85571.20,48717.76,36853.44
Middle East and North Africa,Israel,Meat,Online,C,9/26/2011,749622762,10/20/2011,8888,421.89,364.69,3749758.32,3241364.72,508393.60
Europe,Albania,Cosmetics,Offline,M,1/4/2012,252855765,2/22/2012,4495,437.20,263.33,1965214.00,1183668.35,781545.65
Asia,North Korea,Vegetables,Offline,M,6/11/2012,388420617,6/13/2012,1147,154.06,90.93,176706.82,104296.71,72410.11
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,7/8/2016,365741145,8/21/2016,9787,81.73,56.67,799891.51,554629.29,245262.22
Sub-Saharan Africa,Seychelles ,Baby Food,Online,H,8/17/2013,814553678,9/27/2013,3389,255.28,159.42,865143.92,540274.38,324869.54
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,3/4/2013,634907042,3/6/2013,1958,47.45,31.79,92907.10,62244.82,30662.28
Australia and Oceania,Australia,Vegetables,Online,C,6/19/2010,147162568,6/19/2010,7529,154.06,90.93,1159917.74,684611.97,475305.77
Europe,France,Office Supplies,Offline,M,3/30/2013,641994082,5/15/2013,9170,651.21,524.96,5971595.70,4813883.20,1157712.50
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,3/3/2015,330387914,3/13/2015,7980,255.28,159.42,2037134.40,1272171.60,764962.80
Europe,Kosovo,Cereal,Online,L,10/1/2014,193642890,10/6/2014,2089,205.70,117.11,429707.30,244642.79,185064.51
Middle East and North Africa,Syria,Vegetables,Offline,C,7/24/2011,833370339,7/30/2011,1658,154.06,90.93,255431.48,150761.94,104669.54
Sub-Saharan Africa,Kenya,Clothes,Offline,H,1/11/2010,221494090,2/7/2010,3878,109.28,35.84,423787.84,138987.52,284800.32
Europe,Georgia,Household,Offline,M,8/24/2015,450250470,10/5/2015,7975,668.27,502.54,5329453.25,4007756.50,1321696.75
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,1/13/2016,982188308,1/29/2016,202,152.58,97.44,30821.16,19682.88,11138.28
Europe,Macedonia,Clothes,Online,L,1/10/2015,900168931,2/8/2015,8845,109.28,35.84,966581.60,317004.80,649576.80
North America,United States of America,Clothes,Online,L,9/27/2013,257366168,11/11/2013,9223,109.28,35.84,1007889.44,330552.32,677337.12
Australia and Oceania,Tonga,Fruits,Online,H,5/8/2014,527266347,6/21/2014,8684,9.33,6.92,81021.72,60093.28,20928.44
Asia,India,Meat,Online,L,4/24/2016,553668296,6/6/2016,1607,421.89,364.69,677977.23,586056.83,91920.40
Sub-Saharan Africa,Seychelles ,Household,Offline,C,7/30/2012,600683343,8/23/2012,4405,668.27,502.54,2943729.35,2213688.70,730040.65
Asia,South Korea,Snacks,Offline,C,2/3/2016,102735316,2/9/2016,518,152.58,97.44,79036.44,50473.92,28562.52
Asia,Myanmar,Baby Food,Online,H,7/28/2010,814560544,8/19/2010,5421,255.28,159.42,1383872.88,864215.82,519657.06
Sub-Saharan Africa,Mali,Fruits,Offline,H,11/17/2014,961207854,12/29/2014,1619,9.33,6.92,15105.27,11203.48,3901.79
Australia and Oceania,Papua New Guinea,Fruits,Offline,H,1/29/2011,188038575,1/29/2011,3648,9.33,6.92,34035.84,25244.16,8791.68
Sub-Saharan Africa,Chad,Cereal,Online,C,5/16/2016,910726535,6/5/2016,3075,205.70,117.11,632527.50,360113.25,272414.25
Asia,South Korea,Cereal,Online,H,3/4/2011,665258061,4/9/2011,3499,205.70,117.11,719744.30,409767.89,309976.41
Europe,Monaco,Fruits,Online,H,1/8/2011,657931983,1/30/2011,5549,9.33,6.92,51772.17,38399.08,13373.09
Middle East and North Africa,Afghanistan,Beverages,Online,C,5/22/2017,815359628,6/7/2017,1888,47.45,31.79,89585.60,60019.52,29566.08
Sub-Saharan Africa,Zambia,Household,Online,C,11/17/2013,234464824,12/31/2013,2207,668.27,502.54,1474871.89,1109105.78,365766.11
Europe,Bosnia and Herzegovina,Snacks,Online,L,6/11/2015,332483899,7/24/2015,8229,152.58,97.44,1255580.82,801833.76,453747.06
Europe,Bulgaria,Snacks,Online,H,8/9/2011,796965682,9/20/2011,8711,152.58,97.44,1329124.38,848799.84,480324.54
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,8/28/2015,935771501,9/26/2015,4437,109.28,35.84,484875.36,159022.08,325853.28
Asia,Laos,Beverages,Online,L,6/20/2015,127075183,7/25/2015,3225,47.45,31.79,153026.25,102522.75,50503.50
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,2/7/2015,969363057,2/8/2015,4925,154.06,90.93,758745.50,447830.25,310915.25
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,11/30/2015,731433951,12/7/2015,6415,205.70,117.11,1319565.50,751260.65,568304.85
Europe,Greece,Baby Food,Online,C,9/28/2012,802399194,11/14/2012,6607,255.28,159.42,1686634.96,1053287.94,633347.02
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,11/8/2012,841682612,11/10/2012,1444,255.28,159.42,368624.32,230202.48,138421.84
Middle East and North Africa,Turkey,Snacks,Offline,M,1/4/2017,129020535,1/22/2017,8898,152.58,97.44,1357656.84,867021.12,490635.72
Europe,Portugal,Fruits,Offline,H,9/2/2015,714461791,9/29/2015,3976,9.33,6.92,37096.08,27513.92,9582.16
Middle East and North Africa,Libya,Snacks,Online,H,7/6/2015,668367707,8/2/2015,3712,152.58,97.44,566376.96,361697.28,204679.68
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,11/28/2012,831412112,11/30/2012,2175,437.20,263.33,950910.00,572742.75,378167.25
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,11/19/2012,764581334,11/20/2012,5462,81.73,56.67,446409.26,309531.54,136877.72
North America,Greenland,Household,Offline,C,3/1/2010,999174201,3/10/2010,6705,668.27,502.54,4480750.35,3369530.70,1111219.65
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,9/4/2015,786802041,10/2/2015,1063,81.73,56.67,86878.99,60240.21,26638.78
Europe,Georgia,Personal Care,Offline,H,12/1/2014,349388682,1/14/2015,730,81.73,56.67,59662.90,41369.10,18293.80
Middle East and North Africa,Jordan,Snacks,Online,L,3/1/2017,429170453,3/9/2017,9929,152.58,97.44,1514966.82,967481.76,547485.06
Europe,Spain,Office Supplies,Offline,C,10/30/2013,938696181,11/11/2013,9915,651.21,524.96,6456747.15,5204978.40,1251768.75
Europe,Latvia,Vegetables,Online,H,7/12/2012,510827195,7/18/2012,3974,154.06,90.93,612234.44,361355.82,250878.62
Europe,Liechtenstein,Meat,Offline,C,8/6/2010,548737323,9/9/2010,2423,421.89,364.69,1022239.47,883643.87,138595.60
Australia and Oceania,Australia,Clothes,Offline,C,12/28/2013,275912892,2/15/2014,7611,109.28,35.84,831730.08,272778.24,558951.84
Sub-Saharan Africa,Eritrea,Snacks,Offline,C,10/23/2010,786152732,12/5/2010,8918,152.58,97.44,1360708.44,868969.92,491738.52
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,12/8/2012,993568170,12/30/2012,7756,651.21,524.96,5050784.76,4071589.76,979195.00
Europe,Montenegro,Cosmetics,Online,L,5/20/2014,782583034,6/20/2014,2565,437.20,263.33,1121418.00,675441.45,445976.55
Europe,Greece,Meat,Offline,M,3/24/2010,557933652,4/21/2010,3821,421.89,364.69,1612041.69,1393480.49,218561.20
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,7/18/2015,794668853,7/26/2015,9028,255.28,159.42,2304667.84,1439243.76,865424.08
Central America and the Caribbean,Panama,Baby Food,Offline,C,3/8/2016,688149964,4/8/2016,7722,255.28,159.42,1971272.16,1231041.24,740230.92
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,6/3/2010,404050815,7/16/2010,6470,109.28,35.84,707041.60,231884.80,475156.80
Australia and Oceania,East Timor,Office Supplies,Offline,L,9/25/2012,628357732,9/30/2012,3871,651.21,524.96,2520833.91,2032120.16,488713.75
Sub-Saharan Africa,Comoros,Fruits,Offline,C,3/4/2012,317369544,3/21/2012,5556,9.33,6.92,51837.48,38447.52,13389.96
Asia,Japan,Fruits,Online,L,12/28/2013,747697579,2/7/2014,9184,9.33,6.92,85686.72,63553.28,22133.44
Asia,Sri Lanka,Office Supplies,Online,C,2/22/2013,566265666,3/21/2013,9449,651.21,524.96,6153283.29,4960347.04,1192936.25
Asia,Cambodia,Household,Offline,H,3/27/2013,740310132,5/5/2013,3074,668.27,502.54,2054261.98,1544807.96,509454.02
Middle East and North Africa,Tunisia ,Clothes,Offline,M,2/19/2015,507379806,3/19/2015,3814,109.28,35.84,416793.92,136693.76,280100.16
Middle East and North Africa,Iran,Meat,Online,L,3/21/2013,525336015,4/1/2013,7456,421.89,364.69,3145611.84,2719128.64,426483.20
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,4/10/2014,622352588,5/21/2014,6816,81.73,56.67,557071.68,386262.72,170808.96
Asia,Kazakhstan,Office Supplies,Online,M,1/6/2011,246915853,2/10/2011,6743,651.21,524.96,4391109.03,3539805.28,851303.75
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,2/24/2016,717824637,4/12/2016,9117,109.28,35.84,996305.76,326753.28,669552.48
Europe,Netherlands,Beverages,Online,L,2/27/2013,274190270,4/17/2013,7849,47.45,31.79,372435.05,249519.71,122915.34
Central America and the Caribbean,Guatemala,Fruits,Online,M,2/5/2013,825436580,3/20/2013,3882,9.33,6.92,36219.06,26863.44,9355.62
Europe,Luxembourg,Baby Food,Online,C,12/8/2012,301299893,12/10/2012,189,255.28,159.42,48247.92,30130.38,18117.54
Europe,Portugal,Meat,Online,M,7/2/2014,301829040,8/6/2014,6775,421.89,364.69,2858304.75,2470774.75,387530.00
Middle East and North Africa,Turkey,Household,Offline,L,2/6/2013,247385346,2/16/2013,5676,668.27,502.54,3793100.52,2852417.04,940683.48
Sub-Saharan Africa,Burundi,Clothes,Offline,H,6/24/2016,528642642,8/4/2016,5960,109.28,35.84,651308.80,213606.40,437702.40
Europe,Vatican City,Meat,Online,M,9/21/2010,256587255,11/9/2010,8725,421.89,364.69,3680990.25,3181920.25,499070.00
Australia and Oceania,Nauru,Cereal,Online,H,1/20/2017,412518012,3/7/2017,2102,205.70,117.11,432381.40,246165.22,186216.18
Asia,Cambodia,Baby Food,Offline,L,5/2/2012,698046243,5/8/2012,6250,255.28,159.42,1595500.00,996375.00,599125.00
Middle East and North Africa,Israel,Fruits,Online,C,2/19/2016,885095775,4/2/2016,8363,9.33,6.92,78026.79,57871.96,20154.83
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,3/25/2011,365902936,4/27/2011,7665,154.06,90.93,1180869.90,696978.45,483891.45
Central America and the Caribbean,Belize,Snacks,Online,M,7/12/2015,403016555,8/21/2015,409,152.58,97.44,62405.22,39852.96,22552.26
Asia,Uzbekistan,Fruits,Offline,C,2/24/2010,979297959,4/7/2010,4883,9.33,6.92,45558.39,33790.36,11768.03
Europe,United Kingdom,Baby Food,Offline,H,5/11/2011,347920978,5/16/2011,6404,255.28,159.42,1634813.12,1020925.68,613887.44
Central America and the Caribbean,Haiti,Meat,Online,C,9/30/2013,882371938,10/10/2013,2319,421.89,364.69,978362.91,845716.11,132646.80
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,10/13/2016,526449668,11/6/2016,7010,47.45,31.79,332624.50,222847.90,109776.60
Asia,Cambodia,Office Supplies,Online,M,5/30/2013,444265496,6/26/2013,6888,651.21,524.96,4485534.48,3615924.48,869610.00
Asia,Nepal,Fruits,Online,L,7/30/2016,970243251,9/6/2016,5394,9.33,6.92,50326.02,37326.48,12999.54
Europe,Lithuania,Vegetables,Online,H,7/28/2017,259119260,9/7/2017,8002,154.06,90.93,1232788.12,727621.86,505166.26
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,7/16/2012,135942351,7/22/2012,7218,81.73,56.67,589927.14,409044.06,180883.08
Asia,Laos,Beverages,Offline,H,11/1/2013,246073853,11/18/2013,7576,47.45,31.79,359481.20,240841.04,118640.16
Europe,Bulgaria,Cosmetics,Offline,M,12/11/2015,305187594,1/28/2016,646,437.20,263.33,282431.20,170111.18,112320.02
Central America and the Caribbean,Barbados,Baby Food,Offline,H,6/1/2014,549269902,7/3/2014,25,255.28,159.42,6382.00,3985.50,2396.50
Middle East and North Africa,Turkey,Cereal,Offline,L,3/25/2017,384619605,5/9/2017,6343,205.70,117.11,1304755.10,742828.73,561926.37
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,9/16/2010,637848031,10/9/2010,2262,47.45,31.79,107331.90,71908.98,35422.92
Central America and the Caribbean,Cuba,Baby Food,Online,L,4/25/2016,405879008,6/6/2016,7473,255.28,159.42,1907707.44,1191345.66,716361.78
Europe,Sweden,Clothes,Offline,C,2/22/2011,205948865,4/4/2011,3701,109.28,35.84,404445.28,132643.84,271801.44
Europe,Norway,Personal Care,Offline,H,1/1/2015,625606429,2/17/2015,9700,81.73,56.67,792781.00,549699.00,243082.00
Europe,Belgium,Meat,Online,H,11/25/2010,972713029,1/14/2011,6256,421.89,364.69,2639343.84,2281500.64,357843.20
Europe,Bosnia and Herzegovina,Baby Food,Online,H,12/26/2016,625442492,1/24/2017,1187,255.28,159.42,303017.36,189231.54,113785.82
Central America and the Caribbean,Jamaica,Snacks,Online,M,8/14/2014,382281148,9/9/2014,4342,152.58,97.44,662502.36,423084.48,239417.88
Sub-Saharan Africa,Mali,Fruits,Offline,H,9/18/2012,212027823,10/8/2012,2600,9.33,6.92,24258.00,17992.00,6266.00
Europe,Austria,Cereal,Offline,L,9/10/2013,603793847,9/16/2013,4872,205.70,117.11,1002170.40,570559.92,431610.48
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,3/31/2017,317003047,4/16/2017,7101,9.33,6.92,66252.33,49138.92,17113.41
Europe,Estonia,Office Supplies,Online,C,7/22/2016,431391751,9/4/2016,7261,651.21,524.96,4728435.81,3811734.56,916701.25
Sub-Saharan Africa,Djibouti,Office Supplies,Online,M,3/27/2017,297008788,4/19/2017,355,651.21,524.96,231179.55,186360.80,44818.75
Asia,Malaysia,Clothes,Offline,M,10/23/2010,684215486,10/24/2010,3422,109.28,35.84,373956.16,122644.48,251311.68
Sub-Saharan Africa,Gabon,Cereal,Online,L,5/19/2016,633685672,5/31/2016,527,205.70,117.11,108403.90,61716.97,46686.93
Asia,Kazakhstan,Clothes,Online,H,3/31/2016,606405675,4/4/2016,7770,109.28,35.84,849105.60,278476.80,570628.80
Central America and the Caribbean,Nicaragua,Fruits,Online,M,9/14/2012,233674323,9/28/2012,8280,9.33,6.92,77252.40,57297.60,19954.80
Asia,South Korea,Snacks,Online,L,9/7/2016,567102944,10/18/2016,7218,152.58,97.44,1101322.44,703321.92,398000.52
Europe,Austria,Clothes,Online,L,9/8/2013,928615367,10/2/2013,6778,109.28,35.84,740699.84,242923.52,497776.32
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,12/25/2012,260447919,1/7/2013,1182,205.70,117.11,243137.40,138424.02,104713.38
Sub-Saharan Africa,Uganda,Baby Food,Online,L,7/23/2013,275149428,9/11/2013,1685,255.28,159.42,430146.80,268622.70,161524.10
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,6/19/2015,505581223,7/23/2015,1574,651.21,524.96,1025004.54,826287.04,198717.50
Sub-Saharan Africa,Uganda,Vegetables,Online,H,1/9/2016,554917132,1/18/2016,1166,154.06,90.93,179633.96,106024.38,73609.58
Asia,Maldives,Meat,Online,H,8/16/2013,546643483,9/15/2013,2809,421.89,364.69,1185089.01,1024414.21,160674.80
Australia and Oceania,Palau,Snacks,Offline,L,7/8/2011,674559104,8/15/2011,5884,152.58,97.44,897780.72,573336.96,324443.76
Middle East and North Africa,Tunisia ,Snacks,Online,H,1/2/2014,752775323,2/10/2014,1801,152.58,97.44,274796.58,175489.44,99307.14
Asia,Bhutan,Cosmetics,Online,H,2/8/2015,665715968,3/7/2015,9004,437.20,263.33,3936548.80,2371023.32,1565525.48
Middle East and North Africa,Morocco,Office Supplies,Online,H,6/18/2017,818117368,6/29/2017,7964,651.21,524.96,5186236.44,4180781.44,1005455.00
Middle East and North Africa,Oman,Baby Food,Online,H,6/10/2013,785028350,7/16/2013,6189,255.28,159.42,1579927.92,986650.38,593277.54
Middle East and North Africa,Yemen,Cosmetics,Offline,L,8/9/2011,661810243,8/20/2011,3213,437.20,263.33,1404723.60,846079.29,558644.31
Asia,Bhutan,Meat,Online,C,3/23/2010,614136874,4/26/2010,5603,421.89,364.69,2363849.67,2043358.07,320491.60
Australia and Oceania,Papua New Guinea,Beverages,Online,H,3/20/2016,427994573,4/4/2016,1960,47.45,31.79,93002.00,62308.40,30693.60
Asia,Laos,Household,Offline,H,1/18/2011,859682166,1/21/2011,7912,668.27,502.54,5287352.24,3976096.48,1311255.76
Asia,Taiwan,Snacks,Offline,M,2/13/2015,485810983,2/24/2015,1120,152.58,97.44,170889.60,109132.80,61756.80
Europe,Bulgaria,Office Supplies,Offline,H,10/27/2015,653304851,12/5/2015,6278,651.21,524.96,4088296.38,3295698.88,792597.50
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,9/29/2016,529400098,9/29/2016,108,437.20,263.33,47217.60,28439.64,18777.96
Australia and Oceania,Australia,Cosmetics,Offline,C,3/14/2011,251645553,5/1/2011,6366,437.20,263.33,2783215.20,1676358.78,1106856.42
Middle East and North Africa,Israel,Beverages,Online,C,4/9/2016,477902543,5/25/2016,837,47.45,31.79,39715.65,26608.23,13107.42
Europe,Cyprus,Cosmetics,Offline,H,1/12/2016,136344897,3/1/2016,6340,437.20,263.33,2771848.00,1669512.20,1102335.80
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,10/8/2010,475458943,10/31/2010,7722,81.73,56.67,631119.06,437605.74,193513.32
Middle East and North Africa,Israel,Personal Care,Online,M,3/10/2013,114043509,4/4/2013,6864,81.73,56.67,560994.72,388982.88,172011.84
Sub-Saharan Africa,Togo,Personal Care,Online,C,5/7/2014,891209924,5/29/2014,7676,81.73,56.67,627359.48,434998.92,192360.56
Europe,Montenegro,Cereal,Offline,L,2/25/2010,216382014,3/18/2010,1101,205.70,117.11,226475.70,128938.11,97537.59
Asia,India,Cosmetics,Offline,H,9/20/2012,519296109,11/2/2012,113,437.20,263.33,49403.60,29756.29,19647.31
Middle East and North Africa,Yemen,Fruits,Online,M,4/20/2016,700001037,6/4/2016,4717,9.33,6.92,44009.61,32641.64,11367.97
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,3/18/2016,178858125,5/6/2016,6949,437.20,263.33,3038102.80,1829880.17,1208222.63
Asia,Mongolia,Fruits,Online,C,8/13/2012,246541202,8/27/2012,5875,9.33,6.92,54813.75,40655.00,14158.75
Europe,Denmark,Vegetables,Offline,H,4/27/2014,914036595,5/13/2014,2595,154.06,90.93,399785.70,235963.35,163822.35
Central America and the Caribbean,Belize,Fruits,Offline,H,4/5/2012,462643134,4/19/2012,5239,9.33,6.92,48879.87,36253.88,12625.99
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,8/1/2013,393972146,9/3/2013,3968,47.45,31.79,188281.60,126142.72,62138.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,2/21/2015,479947459,3/30/2015,5974,255.28,159.42,1525042.72,952375.08,572667.64
Europe,Austria,Cosmetics,Online,L,11/9/2014,112805402,11/10/2014,480,437.20,263.33,209856.00,126398.40,83457.60
Europe,Sweden,Baby Food,Offline,C,7/1/2015,555094802,8/11/2015,3742,255.28,159.42,955257.76,596549.64,358708.12
Australia and Oceania,Australia,Beverages,Online,L,4/27/2013,889676988,5/31/2013,4046,47.45,31.79,191982.70,128622.34,63360.36
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,C,1/7/2017,269725787,2/22/2017,6709,421.89,364.69,2830460.01,2446705.21,383754.80
Europe,Bosnia and Herzegovina,Beverages,Online,C,8/14/2013,168727529,8/20/2013,9080,47.45,31.79,430846.00,288653.20,142192.80
Europe,Russia,Meat,Online,H,2/26/2010,330481040,3/31/2010,5539,421.89,364.69,2336848.71,2020017.91,316830.80
Middle East and North Africa,Syria,Meat,Online,H,9/20/2014,119097650,9/27/2014,2496,421.89,364.69,1053037.44,910266.24,142771.20
Middle East and North Africa,Jordan,Beverages,Online,L,7/15/2017,769001185,9/2/2017,3395,47.45,31.79,161092.75,107927.05,53165.70
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,6/22/2017,434927976,7/31/2017,3708,109.28,35.84,405210.24,132894.72,272315.52
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,9/3/2010,941926848,10/22/2010,5941,437.20,263.33,2597405.20,1564443.53,1032961.67
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,1/23/2017,135359132,2/4/2017,4630,109.28,35.84,505966.40,165939.20,340027.20
Australia and Oceania,Samoa ,Meat,Offline,H,12/26/2015,430898654,12/29/2015,1342,421.89,364.69,566176.38,489413.98,76762.40
Asia,Uzbekistan,Cereal,Offline,M,7/24/2010,264531743,7/29/2010,9676,205.70,117.11,1990353.20,1133156.36,857196.84
Asia,Vietnam,Cereal,Offline,M,5/4/2016,842557227,6/18/2016,262,205.70,117.11,53893.40,30682.82,23210.58
Europe,Belgium,Cereal,Online,M,1/28/2012,291586434,2/4/2012,5760,205.70,117.11,1184832.00,674553.60,510278.40
Europe,Bulgaria,Personal Care,Offline,M,8/28/2011,408543193,9/15/2011,5864,81.73,56.67,479264.72,332312.88,146951.84
Sub-Saharan Africa,Guinea,Beverages,Online,L,11/22/2014,810663831,12/8/2014,2297,47.45,31.79,108992.65,73021.63,35971.02
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,4/21/2011,285497176,5/21/2011,3814,421.89,364.69,1609088.46,1390927.66,218160.80
Sub-Saharan Africa,Rwanda,Meat,Online,H,3/10/2014,840904557,4/28/2014,1200,421.89,364.69,506268.00,437628.00,68640.00
Central America and the Caribbean,Grenada,Fruits,Online,C,5/30/2011,955059802,5/30/2011,2274,9.33,6.92,21216.42,15736.08,5480.34
Asia,Mongolia,Personal Care,Online,C,8/11/2014,526449239,9/8/2014,6883,81.73,56.67,562547.59,390059.61,172487.98
Sub-Saharan Africa,Namibia,Household,Online,M,7/25/2017,423871695,8/5/2017,1909,668.27,502.54,1275727.43,959348.86,316378.57
Europe,Andorra,Office Supplies,Offline,L,2/13/2015,236438500,3/30/2015,6261,651.21,524.96,4077225.81,3286774.56,790451.25
Middle East and North Africa,Turkey,Household,Online,C,7/15/2014,523573482,7/23/2014,5883,668.27,502.54,3931432.41,2956442.82,974989.59
Europe,Serbia,Fruits,Offline,L,7/29/2016,565012967,9/16/2016,8748,9.33,6.92,81618.84,60536.16,21082.68
